Frequency, Amplitude
0,000000  0,071569
0,672913  0,051128
1,345825  0,012050
2,018738  0,015122
2,691650  0,009088
3,364563  0,006367
4,037476  0,007139
4,710388  0,003731
5,383301  0,006852
6,056213  0,002780
6,729126  0,004443
7,402039  0,002133
8,074951  0,004464
8,747864  0,002902
9,420776  0,002220
10,093689  0,002598
10,766602  0,001711
11,439514  0,002679
12,112427  0,000772
12,785339  0,002421
13,458252  0,000728
14,131165  0,002977
14,804077  0,001909
15,476990  0,001733
16,149902  0,001849
16,822815  0,001143
17,495728  0,002024
18,168640  0,000697
18,841553  0,002266
19,514465  0,000918
20,187378  0,001650
20,860291  0,001274
21,533203  0,001275
22,206116  0,001509
22,879028  0,000722
23,551941  0,001340
24,224854  0,000534
24,897766  0,001462
25,570679  0,000632
26,243591  0,001453
26,916504  0,000939
27,589417  0,000754
28,262329  0,000936
28,935242  0,000613
29,608154  0,001092
30,281067  0,000321
30,953979  0,001190
31,626892  0,000322
32,299805  0,001180
32,972717  0,000876
33,645630  0,000693
34,318542  0,000886
34,991455  0,000542
35,664368  0,001095
36,337280  0,000431
37,010193  0,000620
37,683105  0,000474
38,356018  0,001019
39,028931  0,000483
39,701843  0,000712
40,374756  0,000712
41,047668  0,000379
41,720581  0,000693
42,393494  0,000413
43,066406  0,000937
43,739319  0,000124
44,412231  0,000847
45,085144  0,000481
45,758057  0,000714
46,430969  0,000736
47,103882  0,000364
47,776794  0,000759
48,449707  0,000294
49,122620  0,000827
49,795532  0,000276
50,468445  0,000601
51,141357  0,000485
51,814270  0,000452
52,487183  0,000538
53,160095  0,000192
53,833008  0,000379
54,505920  0,000194
55,178833  0,000610
55,851746  0,000518
56,524658  0,000591
57,197571  0,000032
57,870483  0,000807
58,543396  0,000543
59,216309  0,000454
59,889221  0,000705
60,562134  0,000175
61,235046  0,000690
61,907959  0,000175
62,580872  0,000648
63,253784  0,000408
63,926697  0,000386
64,599609  0,000467
65,272522  0,000309
65,945435  0,000514
66,618347  0,000098
67,291260  0,000493
67,964172  0,000115
68,637085  0,000587
69,309998  0,000385
69,982910  0,000424
70,655823  0,000341
71,328735  0,000382
72,001648  0,000542
72,674561  0,000259
73,347473  0,000566
74,020386  0,000148
74,693298  0,000556
75,366211  0,000425
76,039124  0,000296
76,712036  0,000309
77,384949  0,000389
78,057861  0,000412
78,730774  0,000224
79,403687  0,000562
80,076599  0,000335
80,749512  0,000647
81,422424  0,000447
82,095337  0,000251
82,768250  0,000268
83,441162  0,000259
84,114075  0,000350
84,786987  0,000187
85,459900  0,000460
86,132812  0,000168
86,805725  0,000413
87,478638  0,000219
88,151550  0,000387
88,824463  0,000303
89,497375  0,000289
90,170288  0,000391
90,843201  0,000151
91,516113  0,000411
92,189026  0,000110
92,861938  0,000463
93,534851  0,000415
94,207764  0,000314
94,880676  0,000175
95,553589  0,000280
96,226501  0,000207
96,899414  0,000303
97,572327  0,000468
98,245239  0,000008
98,918152  0,000385
99,591064  0,000186
100,263977  0,000387
100,936890  0,000225
101,609802  0,000310
102,282715  0,000362
102,955627  0,000177
103,628540  0,000368
